Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-01-27 11:00:00,1.0,45.0,350.2,3.0,55.8,8.5,11.0,5.0,2.0,5.0,15.0
2017-01-27 12:00:00,1.0,45.0,9.7,3.0,56.7,17.8,14.0,8.0,2.0,5.0,15.0
2017-01-27 13:00:00,1.0,45.0,20.1,3.0,57.6,21.5,14.0,7.0,4.0,5.0,15.0
2017-01-27 14:00:00,1.01,46.0,14.3,3.0,58.0,21.7,9.0,5.0,3.0,5.0,15.0
2017-01-27 15:00:00,1.01,45.0,16.0,4.0,58.0,20.7,12.0,8.0,3.0,5.0,15.0
2017-01-27 16:00:00,1.0,44.0,16.1,3.0,57.4,21.9,16.0,8.0,2.0,5.0,15.0
2017-01-27 17:00:00,1.01,44.0,21.6,4.0,56.3,22.4,17.0,7.0,2.0,5.0,15.0
2017-01-27 18:00:00,1.0,45.0,30.6,3.0,56.2,23.4,22.0,8.0,2.0,5.0,15.0
2017-01-27 19:00:00,1.0,45.0,36.3,4.0,56.0,19.5,21.0,8.0,5.0,5.0,15.0
2017-01-27 20:00:00,1.0,45.0,46.2,4.0,56.3,16.5,18.0,5.0,6.0,5.0,15.0
2017-01-27 21:00:00,1.0,45.0,70.7,4.0,56.4,15.0,23.0,5.0,2.0,5.0,15.0
2017-01-27 22:00:00,1.01,44.0,83.8,4.0,56.2,11.7,19.0,5.0,2.0,5.0,15.0
2017-01-27 23:00:00,1.0,45.0,60.4,4.0,57.0,13.9,15.0,6.0,3.0,5.0,15.0
2017-01-28 00:00:00,1.0,44.0,81.1,4.0,56.8,9.2,10.0,7.0,2.0,5.0,15.0
2017-01-28 01:00:00,1.0,47.0,37.6,2.0,58.3,18.5,13.0,7.0,2.0,5.0,15.0
2017-01-28 02:00:00,1.0,48.0,40.5,2.0,59.0,15.0,15.0,5.0,5.0,5.0,15.0
2017-01-28 03:00:00,1.0,48.0,41.5,2.0,59.5,15.2,13.0,6.0,2.0,5.0,15.0
2017-01-28 04:00:00,1.0,49.0,43.0,3.0,59.8,16.8,11.0,7.0,2.0,5.0,15.0
2017-01-28 05:00:00,1.0,48.0,59.7,4.0,59.6,16.0,10.0,7.0,6.0,5.0,15.0
2017-01-28 06:00:00,1.03,50.0,25.7,2.0,61.2,24.4,7.0,9.0,7.0,5.0,15.0
2017-01-28 07:00:00,1.0,51.0,25.5,2.0,62.0,24.8,5.0,6.0,9.0,5.0,15.0
2017-01-28 08:00:00,1.0,49.0,37.4,3.0,62.8,17.2,9.0,5.0,2.0,5.0,15.0
2017-01-28 09:00:00,1.0,51.0,29.9,2.0,65.1,20.2,12.0,5.0,5.0,5.0,15.0
2017-01-28 10:00:00,1.0,51.0,24.0,2.0,67.7,18.1,12.0,5.0,6.0,5.0,15.0
2017-01-28 11:00:00,1.0,51.0,29.6,2.0,69.3,19.3,13.0,5.0,2.0,5.0,15.0
2017-01-28 12:00:00,1.0,52.0,37.5,2.0,70.4,20.5,8.0,7.0,2.0,5.0,15.0
2017-01-28 13:00:00,1.0,52.0,49.5,2.0,71.8,19.7,7.0,7.0,2.0,5.0,15.0
2017-01-28 14:00:00,1.0,51.0,45.1,3.0,71.7,19.4,10.0,10.0,2.0,5.0,15.0
2017-01-28 15:00:00,1.0,50.0,44.4,3.0,70.7,15.5,11.0,10.0,2.0,5.0,15.0
2017-01-28 16:00:00,1.0,50.0,35.3,3.0,69.5,13.0,10.0,9.0,2.0,5.0,15.0
2017-01-28 17:00:00,1.01,49.0,27.9,5.0,67.8,10.6,11.0,7.0,4.0,5.0,15.0
2017-01-28 18:00:00,1.09,43.0,0.9,8.0,66.6,6.1,12.0,11.0,4.0,5.0,15.0
2017-01-28 19:00:00,1.1,39.0,340.6,11.0,65.4,5.2,13.0,11.0,2.0,5.0,15.0
2017-01-28 20:00:00,1.08,41.0,17.8,11.0,66.0,12.1,14.0,7.0,4.0,5.0,15.0
2017-01-28 21:00:00,1.0,51.0,28.5,2.0,67.9,18.2,15.0,5.0,9.0,5.0,15.0
2017-01-28 22:00:00,1.0,51.0,34.6,2.0,67.9,19.1,17.0,5.0,9.0,5.0,15.0
2017-01-28 23:00:00,1.0,51.0,41.6,2.0,67.9,16.8,16.0,6.0,8.0,5.0,15.0
2017-01-29 00:00:00,1.0,50.0,8.2,3.0,67.6,12.4,10.0,8.0,10.0,5.0,15.0
2017-01-29 01:00:00,1.0,51.0,28.3,1.0,67.9,18.6,8.0,5.0,8.0,5.0,15.0
2017-01-29 02:00:00,1.0,50.0,27.9,1.0,67.7,19.9,7.0,5.0,4.0,5.0,15.0
2017-01-29 03:00:00,1.0,51.0,25.4,1.0,67.9,21.4,6.0,5.0,7.0,5.0,15.0
2017-01-29 04:00:00,1.0,50.0,31.7,2.0,67.5,23.5,8.0,5.0,8.0,5.0,15.0
2017-01-29 05:00:00,1.0,50.0,31.9,2.0,67.3,25.3,8.0,6.0,2.0,5.0,15.0
2017-01-29 06:00:00,1.0,50.0,24.4,2.0,67.7,27.0,5.0,5.0,2.0,5.0,15.0
2017-01-29 07:00:00,1.0,50.0,31.9,2.0,68.0,21.2,5.0,5.0,5.0,5.0,15.0
2017-01-29 08:00:00,1.0,50.0,28.2,2.0,69.2,21.8,9.0,5.0,7.0,5.0,15.0
2017-01-29 09:00:00,1.0,50.0,31.0,2.0,71.4,22.9,12.0,7.0,3.0,5.0,15.0
2017-01-29 10:00:00,1.0,50.0,38.8,2.0,73.6,17.2,9.0,8.0,6.0,5.0,15.0
2017-01-29 11:00:00,1.0,51.0,31.9,1.0,75.3,19.9,6.0,7.0,5.0,5.0,15.0
2017-01-29 12:00:00,1.0,50.0,40.2,2.0,76.2,17.1,10.0,5.0,4.0,5.0,15.0
2017-01-29 13:00:00,1.0,50.0,46.9,3.0,76.6,16.6,11.0,5.0,4.0,5.0,15.0
2017-01-29 14:00:00,1.0,49.0,45.9,2.0,75.6,16.3,7.0,5.0,4.0,5.0,15.0
2017-01-29 15:00:00,1.0,49.0,45.3,3.0,75.7,14.2,10.0,5.0,4.0,5.0,15.0
2017-01-29 16:00:00,1.0,49.0,43.9,3.0,74.7,13.1,9.0,5.0,4.0,5.0,15.0
2017-01-29 17:00:00,1.0,50.0,32.2,3.0,73.4,17.4,9.0,5.0,2.0,5.0,15.0
2017-01-29 18:00:00,1.04,49.0,38.6,4.0,72.5,14.6,13.0,5.0,2.0,5.0,15.0
2017-01-29 19:00:00,1.0,49.0,57.4,4.0,72.2,10.2,27.0,8.0,4.0,5.0,15.0
2017-01-29 20:00:00,1.0,49.0,37.2,3.0,71.7,12.7,17.0,7.0,6.0,5.0,15.0
2017-01-29 21:00:00,1.0,49.5,42.05,2.5,71.35,11.0,15.0,6.0,5.5,5.0,15.0
2017-01-29 22:00:00,1.0,50.0,46.9,2.0,71.0,9.3,13.0,5.0,5.0,5.0,15.0
2017-01-29 23:00:00,1.0,48.0,59.4,4.0,69.8,9.2,7.0,5.0,2.0,5.0,15.0
2017-01-30 00:00:00,1.03,38.0,83.1,8.0,65.3,8.8,6.0,5.0,5.0,5.0,15.0
2017-01-30 01:00:00,1.0,45.0,71.9,5.0,68.1,11.4,10.0,5.0,8.0,5.0,15.0
2017-01-30 02:00:00,1.0,46.0,56.6,4.0,68.9,11.4,11.0,6.0,5.0,5.0,15.0
2017-01-30 03:00:00,1.0,38.0,100.8,7.0,62.8,8.4,10.0,8.0,6.0,5.0,15.0
2017-01-30 04:00:00,1.07,28.0,112.2,13.0,59.0,5.6,9.0,6.0,10.0,5.0,15.0
2017-01-30 05:00:00,1.12,19.0,83.8,20.0,57.2,2.4,9.0,5.0,5.0,5.0,15.0
2017-01-30 06:00:00,1.3599999999999999,5.0,271.5,29.0,53.1,1.7,8.0,7.0,2.0,5.0,15.0
2017-01-30 07:00:00,1.51,5.0,174.0,29.0,53.2,2.1,11.0,7.0,3.0,5.0,15.0
2017-01-30 08:00:00,1.42,9.0,270.2,26.0,55.6,3.0,18.0,11.0,2.0,5.0,15.0
2017-01-30 09:00:00,1.34,13.0,313.2,26.0,61.8,3.2,16.0,13.0,5.0,5.0,15.0
2017-01-30 10:00:00,1.25,20.0,309.3,26.0,67.7,1.5,13.0,10.0,8.0,5.0,15.0
2017-01-30 11:00:00,1.18,28.0,308.4,21.0,72.6,1.8,23.0,6.0,6.0,5.0,15.0
2017-01-30 12:00:00,1.11,38.0,340.8,16.0,74.7,2.6,11.0,9.0,6.0,5.0,15.0
2017-01-30 13:00:00,1.07,47.0,326.2,12.0,76.2,3.2,11.0,14.0,4.0,5.0,15.0
2017-01-30 14:00:00,1.08,46.0,341.6,13.0,77.1,3.1,10.0,9.0,3.0,5.0,15.0
2017-01-30 15:00:00,1.05,50.0,280.5,9.0,79.0,1.3,9.0,5.0,2.0,5.0,15.0
2017-01-30 16:00:00,1.17,40.0,265.0,16.0,77.3,2.1,8.0,7.0,4.0,5.0,15.0
2017-01-30 17:00:00,1.6400000000000001,9.0,226.5,35.0,72.8,0.8,9.0,13.0,7.0,5.0,15.0
2017-01-30 18:00:00,1.65,4.0,101.8,37.0,67.9,1.6,13.0,12.0,3.0,5.0,15.0
2017-01-30 19:00:00,1.88,3.0,103.1,31.0,62.8,0.9,10.0,10.0,6.0,5.0,15.0
2017-01-30 20:00:00,1.8599999999999999,3.0,93.3,30.0,60.3,1.5,9.0,16.0,7.0,5.0,15.0
2017-01-30 21:00:00,1.9100000000000001,3.0,157.4,28.0,59.1,1.1,12.0,15.0,5.0,5.0,15.0
2017-01-30 22:00:00,1.7,4.0,123.8,26.0,55.6,1.1,15.0,14.0,4.0,5.0,15.0
2017-01-30 23:00:00,1.8399999999999999,4.0,84.8,23.0,52.5,0.6,16.0,13.0,3.0,5.0,15.0
2017-01-31 00:00:00,1.6800000000000002,3.0,120.9,22.0,50.8,0.9,12.0,11.0,3.0,5.0,15.0
2017-01-31 01:00:00,1.72,4.0,90.5,19.0,48.3,0.6,12.0,12.0,2.0,5.0,15.0
2017-01-31 02:00:00,1.6800000000000002,3.0,224.0,16.0,47.3,0.6,14.0,14.0,3.0,5.0,15.0
2017-01-31 03:00:00,1.58,3.0,160.0,17.0,47.1,0.7,11.0,14.0,4.0,5.0,15.0
2017-01-31 04:00:00,1.69,3.0,311.8,17.0,45.9,1.2,12.0,13.0,3.0,5.0,15.0
2017-01-31 05:00:00,1.74,3.0,196.7,17.0,44.5,1.3,16.0,25.0,3.0,5.0,15.0
2017-01-31 06:00:00,2.15,3.0,92.3,16.0,43.3,1.1,16.0,17.0,2.0,5.0,15.0
2017-01-31 07:00:00,2.1100000000000003,3.0,226.0,20.0,46.0,1.5,17.0,16.0,2.0,5.0,15.0
2017-01-31 08:00:00,1.72,5.0,312.4,28.0,52.0,0.9,23.0,20.0,8.0,5.0,15.0
2017-01-31 09:00:00,1.52,7.0,319.1,31.0,59.6,0.7,27.0,19.0,11.0,5.0,15.0
2017-01-31 10:00:00,1.34,13.0,247.9,26.0,65.0,1.4,24.0,17.0,8.0,11.0,15.0
2017-01-31 11:00:00,1.18,26.0,304.3,17.0,69.2,1.6,22.0,14.0,8.0,14.0,15.0
2017-01-31 12:00:00,1.17,32.0,262.3,16.0,71.8,3.2,21.0,12.0,6.0,9.0,15.0
2017-01-31 13:00:00,1.1,42.0,258.5,12.0,74.1,4.4,11.0,11.0,6.0,6.0,15.0
2017-01-31 14:00:00,1.11,51.0,268.0,9.0,74.7,5.3,15.0,9.0,6.0,9.0,15.0
2017-01-31 15:00:00,1.17,50.0,260.5,13.0,75.1,5.8,22.0,10.0,6.0,5.0,15.0
2017-01-31 16:00:00,1.25,48.0,253.7,19.0,73.0,5.8,20.0,11.0,2.0,7.0,15.0
2017-01-31 17:00:00,1.28,39.0,254.3,20.0,68.6,4.6,21.0,13.0,5.0,19.0,15.0
2017-01-31 18:00:00,1.37,20.0,288.5,28.0,64.2,1.8,20.0,18.0,10.0,15.0,15.0
2017-01-31 19:00:00,1.51,7.0,156.8,33.0,60.7,0.8,27.0,18.0,8.0,16.0,15.0
2017-01-31 20:00:00,1.79,3.0,81.2,33.0,57.0,2.0,19.0,26.0,8.0,25.0,15.0
2017-01-31 21:00:00,1.5899999999999999,4.0,146.5,32.0,55.9,1.3,32.0,26.0,9.0,38.0,15.0
2017-01-31 22:00:00,1.71,3.0,78.0,28.0,53.0,1.0,23.0,27.0,9.0,18.0,15.0
2017-01-31 23:00:00,1.79,3.0,93.1,25.0,50.4,1.0,21.0,17.0,5.0,21.0,15.0
2017-02-01 00:00:00,1.788888888888889,3.3333333333333335,113.92222222222222,25.88888888888889,50.644444444444446,1.0888888888888888,21.88888888888889,18.11111111111111,6.444444444444445,20.555555555555557,15.0
2017-02-01 01:00:00,1.787777777777778,3.6666666666666665,134.74444444444444,26.77777777777778,50.888888888888886,1.1777777777777778,22.77777777777778,19.22222222222222,7.888888888888889,20.11111111111111,15.0
2017-02-01 02:00:00,1.7866666666666666,4.0,155.56666666666666,27.666666666666668,51.13333333333333,1.2666666666666666,23.666666666666668,20.333333333333332,9.333333333333332,19.666666666666668,15.0
2017-02-01 03:00:00,1.7855555555555556,4.333333333333333,176.38888888888889,28.555555555555557,51.37777777777778,1.3555555555555556,24.555555555555557,21.444444444444443,10.777777777777779,19.22222222222222,15.0
2017-02-01 04:00:00,1.7844444444444445,4.666666666666666,197.2111111111111,29.444444444444443,51.62222222222222,1.4444444444444444,25.444444444444443,22.555555555555557,12.222222222222221,18.77777777777778,15.0
2017-02-01 05:00:00,1.7833333333333334,5.0,218.03333333333333,30.333333333333332,51.86666666666667,1.5333333333333332,26.333333333333332,23.666666666666668,13.666666666666666,18.333333333333332,15.0
2017-02-01 06:00:00,1.7822222222222222,5.333333333333333,238.85555555555555,31.22222222222222,52.111111111111114,1.6222222222222222,27.22222222222222,24.77777777777778,15.11111111111111,17.88888888888889,15.0
2017-02-01 07:00:00,1.781111111111111,5.666666666666666,259.6777777777778,32.111111111111114,52.355555555555554,1.7111111111111112,28.11111111111111,25.88888888888889,16.555555555555557,17.444444444444443,15.0
2017-02-01 08:00:00,1.78,6.0,280.5,33.0,52.6,1.8,29.0,27.0,18.0,17.0,15.0
2017-02-01 09:00:00,1.58,8.0,48.0,33.0,57.6,1.0,36.0,26.0,18.0,11.0,15.0
2017-02-01 10:00:00,1.35,18.0,287.1,27.0,62.3,1.7,39.0,19.0,18.0,10.0,15.0
2017-02-01 11:00:00,1.19,35.0,87.2,17.0,67.1,1.8,18.0,19.0,19.0,12.0,15.0
2017-02-01 12:00:00,1.15,43.0,228.3,12.0,70.6,3.0,18.0,19.0,8.0,8.0,15.0
2017-02-01 13:00:00,1.1,51.0,253.4,10.0,71.5,4.3,16.0,11.0,8.0,7.0,15.0
2017-02-01 14:00:00,1.1400000000000001,49.0,252.75,11.5,71.65,5.4,15.5,10.0,7.5,7.0,15.0
2017-02-01 15:00:00,1.18,47.0,252.1,13.0,71.8,6.5,15.0,9.0,7.0,7.0,15.0
2017-02-01 16:00:00,1.28,43.0,253.4,17.0,67.5,7.4,17.0,8.0,8.0,7.0,15.0
2017-02-01 17:00:00,1.28,40.0,266.8,17.0,63.0,4.8,17.0,5.0,8.0,9.0,15.0
2017-02-01 18:00:00,1.32,31.0,250.8,19.0,59.4,2.5,17.0,5.0,7.0,10.0,15.0
2017-02-01 19:00:00,1.41,26.0,262.0,21.0,57.5,2.5,18.0,5.0,6.0,11.0,15.0
2017-02-01 20:00:00,1.42,13.0,218.6,25.0,55.2,1.3,19.0,6.0,8.0,14.0,15.0
2017-02-01 21:00:00,1.3900000000000001,12.0,220.4,24.0,53.3,2.1,23.0,9.0,11.0,11.0,15.0
2017-02-01 22:00:00,1.34,13.0,343.8,19.0,52.1,1.1,22.0,9.0,12.0,9.0,15.0
2017-02-01 23:00:00,1.34,10.0,184.9,18.0,50.4,1.4,21.0,8.0,13.0,8.0,15.0
2017-02-02 00:00:00,1.5,3.0,91.6,21.0,48.1,1.1,21.0,12.0,11.0,12.0,15.0
2017-02-02 01:00:00,1.43,3.0,103.7,19.0,46.9,1.3,20.0,12.0,11.0,14.0,15.0
2017-02-02 02:00:00,1.37,3.0,93.3,19.0,46.4,1.4,20.0,11.0,12.0,12.0,15.0
2017-02-02 03:00:00,1.38,3.0,182.9,18.0,44.9,1.1,19.0,15.0,6.0,8.0,15.0
2017-02-02 04:00:00,1.42,3.0,315.8,16.0,43.4,0.8,15.0,18.0,4.0,5.0,15.0
2017-02-02 05:00:00,1.6400000000000001,3.0,225.3,16.0,42.9,1.0,12.0,17.0,5.0,7.0,15.0
2017-02-02 06:00:00,1.87,3.0,81.8,16.0,42.1,1.0,12.0,16.0,8.0,7.0,15.0
2017-02-02 07:00:00,2.4699999999999998,3.0,8.9,18.0,43.1,1.4,12.0,18.0,10.0,8.0,15.0
2017-02-02 08:00:00,1.78,6.0,122.3,27.0,49.4,2.2,23.0,23.0,10.0,5.0,15.0
2017-02-02 09:00:00,1.44,9.0,140.5,25.0,52.2,3.0,34.0,19.0,11.0,21.0,15.0
2017-02-02 10:00:00,1.33,20.0,148.0,19.0,57.6,2.3,5.0,19.0,14.0,10.0,15.0
2017-02-02 11:00:00,1.21,32.0,164.5,15.0,62.6,1.9,5.0,16.0,9.0,19.0,15.0
2017-02-02 12:00:00,1.09,42.0,36.7,10.0,64.6,2.1,27.0,11.0,5.0,11.0,15.0
2017-02-02 13:00:00,1.08,49.0,234.2,7.0,66.8,3.2,13.0,13.0,3.0,12.0,15.0
2017-02-02 14:00:00,1.08,49.0,270.5,8.0,66.9,3.5,14.0,10.0,4.0,13.0,15.0
2017-02-02 15:00:00,1.08,48.0,279.8,9.0,66.4,4.0,16.0,7.0,9.0,12.0,15.0
2017-02-02 16:00:00,1.11,44.0,263.8,11.0,65.9,3.3,19.0,14.0,7.0,10.0,15.0
2017-02-02 17:00:00,1.29,27.0,247.0,23.0,62.8,3.4,22.0,16.0,5.0,9.0,15.0
2017-02-02 18:00:00,1.38,18.0,276.1,27.0,60.5,1.8,18.0,11.0,7.0,9.0,15.0
2017-02-02 19:00:00,1.3900000000000001,10.0,206.1,29.0,58.5,1.2,28.0,12.0,9.0,8.0,15.0
2017-02-02 20:00:00,1.6,4.0,150.6,28.0,56.5,1.0,26.0,19.0,8.0,7.0,15.0
2017-02-02 21:00:00,1.77,3.0,129.5,27.0,55.5,0.8,31.0,17.0,6.0,9.0,15.0
2017-02-02 22:00:00,1.5699999999999998,3.0,177.9,24.0,54.4,0.8,30.0,16.0,3.0,10.0,15.0
2017-02-02 23:00:00,1.62,3.0,130.8,23.0,53.7,0.9,28.0,19.0,8.0,13.0,15.0
2017-02-03 00:00:00,1.56,3.0,166.7,22.0,54.0,0.7,27.0,14.0,10.0,14.0,15.0
2017-02-03 01:00:00,1.56,3.0,112.8,22.0,53.7,1.4,23.0,26.0,7.0,13.0,15.0
2017-02-03 02:00:00,1.44,3.0,185.5,23.0,53.2,2.6,25.0,13.0,5.0,18.0,15.0
2017-02-03 03:00:00,1.3900000000000001,3.0,260.2,23.0,52.4,1.4,24.0,15.0,8.0,17.0,15.0
2017-02-03 04:00:00,1.42,3.0,102.3,21.0,51.7,2.1,29.0,21.0,13.0,19.0,15.0
2017-02-03 05:00:00,1.53,3.0,230.6,19.0,51.0,1.6,28.0,19.0,9.0,23.0,15.0
2017-02-03 06:00:00,1.75,3.0,228.4,18.0,51.4,0.9,29.0,22.0,8.0,28.0,15.0
2017-02-03 07:00:00,1.76,3.0,190.9,21.0,52.2,1.9,30.0,21.0,11.0,33.0,15.0
2017-02-03 08:00:00,1.75,4.0,247.5,26.0,54.4,1.2,41.0,20.0,22.0,18.0,15.0
2017-02-03 09:00:00,1.62,5.0,165.6,27.0,57.3,1.5,46.0,30.0,2.0,14.0,15.0
2017-02-03 10:00:00,1.34,13.0,269.6,24.0,57.1,4.3,30.0,21.0,6.0,12.0,15.0
2017-02-03 11:00:00,1.13,31.0,6.2,13.0,55.9,3.7,32.0,15.0,13.0,13.0,15.0
2017-02-03 12:00:00,1.22,23.0,349.8,21.0,57.2,2.8,23.0,13.0,10.0,14.0,15.0
2017-02-03 13:00:00,1.29,17.0,349.7,26.0,56.3,3.8,28.0,12.0,10.0,16.0,15.0
2017-02-03 14:00:00,1.29,19.0,339.4,25.0,56.9,3.2,25.0,10.0,8.0,16.0,15.0
2017-02-03 15:00:00,1.25,20.0,332.2,23.0,57.8,2.3,27.0,27.0,5.0,22.0,15.0
2017-02-03 16:00:00,1.24,18.0,260.8,23.0,58.1,1.8,28.0,41.0,9.0,15.0,15.0
2017-02-03 17:00:00,1.28,10.0,279.8,28.0,57.1,1.8,25.0,35.0,9.0,23.0,15.0
2017-02-03 18:00:00,1.4,3.0,292.3,32.0,56.9,1.4,29.0,34.0,9.0,13.0,15.0
2017-02-03 19:00:00,1.56,3.0,349.8,31.0,56.5,0.9,34.0,40.0,11.0,11.0,15.0
2017-02-03 20:00:00,1.72,3.0,209.1,26.0,56.4,1.7,36.0,39.0,11.0,10.0,15.0
2017-02-03 21:00:00,1.44,3.0,244.8,24.0,56.8,0.8,25.0,39.0,18.0,12.0,15.0
2017-02-03 22:00:00,1.34,4.0,195.1,22.0,56.9,1.5,24.0,35.0,9.0,9.0,15.0
2017-02-03 23:00:00,1.29,5.0,154.0,21.0,56.9,0.6,14.0,33.0,8.0,9.0,15.0
2017-02-04 00:00:00,1.28,5.0,183.3,18.0,56.8,1.3,14.0,32.0,10.0,12.0,15.0
2017-02-04 01:00:00,1.3599999999999999,3.0,218.0,20.0,56.3,0.9,16.0,37.0,18.0,23.0,15.0
2017-02-04 02:00:00,1.41,3.0,228.7,19.0,55.9,1.5,22.0,33.0,19.0,16.0,15.0
2017-02-04 03:00:00,1.42,2.0,266.1,18.0,55.7,0.5,10.0,37.0,21.0,19.0,15.0
2017-02-04 04:00:00,1.48,2.0,265.0,16.0,55.4,0.7,13.0,31.0,16.0,21.0,15.0
2017-02-04 05:00:00,1.37,3.0,194.8,16.0,54.8,0.8,15.0,28.0,26.0,15.0,15.0
2017-02-04 06:00:00,1.4,2.0,155.1,14.0,54.6,0.8,14.0,31.0,21.0,13.0,15.0
2017-02-04 07:00:00,1.32,4.0,187.1,14.0,54.9,1.9,15.0,32.0,23.0,21.0,15.0
2017-02-04 08:00:00,1.22,11.0,233.2,11.0,55.8,3.2,19.0,29.0,24.0,19.0,15.0
2017-02-04 09:00:00,1.2,18.0,266.3,11.0,57.4,3.0,18.0,20.0,26.0,12.0,15.0
2017-02-04 10:00:00,1.13,30.0,245.4,7.0,60.2,4.1,17.0,20.0,24.0,22.0,15.0
2017-02-04 11:00:00,1.12,30.0,315.5,9.0,60.2,4.8,17.0,16.0,12.0,29.0,15.0
2017-02-04 12:00:00,1.09,38.0,284.6,6.0,62.2,3.7,15.0,13.0,13.0,27.0,15.0
2017-02-04 13:00:00,1.09,38.0,285.2,7.0,63.5,4.2,15.0,12.0,13.0,18.0,15.0
2017-02-04 14:00:00,1.12,38.0,246.5,8.0,63.7,4.8,15.0,14.0,13.0,24.0,15.0
2017-02-04 15:00:00,1.1400000000000001,39.0,257.0,8.0,63.7,4.6,22.0,12.0,10.0,21.0,15.0
2017-02-04 16:00:00,1.24,39.0,268.2,9.0,63.0,4.2,21.0,14.0,10.0,24.0,15.0
2017-02-04 17:00:00,1.72,26.0,257.5,17.0,61.2,2.0,18.0,22.0,13.0,22.0,15.0
2017-02-04 18:00:00,1.73,22.0,240.8,22.0,59.0,3.1,17.0,17.0,11.0,29.0,15.0
2017-02-04 19:00:00,1.5899999999999999,22.0,250.5,16.0,57.2,3.9,17.0,17.0,10.0,30.0,15.0
2017-02-04 20:00:00,1.44,18.0,251.4,16.0,55.7,3.7,17.0,22.0,19.0,25.0,15.0
2017-02-04 21:00:00,1.4,14.0,253.4,14.0,54.2,1.7,17.0,22.0,18.0,35.0,15.0
2017-02-04 22:00:00,1.44,5.0,103.2,17.0,52.5,1.0,22.0,29.0,16.0,27.0,15.0
2017-02-04 23:00:00,1.52,4.0,115.1,16.0,51.0,1.1,19.0,20.0,15.0,39.0,15.0
2017-02-05 00:00:00,1.62,3.0,106.0,15.0,49.9,1.0,32.0,22.0,19.0,36.0,15.0
2017-02-05 01:00:00,1.55,3.0,61.1,13.0,48.9,0.5,27.0,26.0,19.0,33.0,15.0
2017-02-05 02:00:00,1.38,3.0,97.1,15.0,49.2,1.5,31.0,29.0,13.0,34.0,15.0
2017-02-05 03:00:00,1.35,3.0,57.3,15.0,49.2,1.2,35.0,25.0,22.0,39.0,15.0
2017-02-05 04:00:00,1.34,4.0,169.4,14.0,48.0,2.2,33.0,20.0,33.0,20.0,15.0
2017-02-05 05:00:00,1.35,3.0,310.4,17.0,46.8,1.5,35.0,21.0,24.0,19.0,15.0
2017-02-05 06:00:00,1.35,3.0,142.0,14.0,46.9,1.1,22.0,19.0,14.0,27.0,15.0
2017-02-05 07:00:00,1.3900000000000001,4.0,237.9,13.0,47.4,1.9,24.0,26.0,23.0,18.0,15.0
2017-02-05 08:00:00,1.37,7.0,219.8,13.0,48.6,3.0,43.0,25.0,31.0,22.0,15.0
2017-02-05 09:00:00,1.19,16.0,273.7,10.0,51.3,6.3,37.0,28.0,24.0,16.0,15.0
2017-02-05 10:00:00,1.1,27.0,296.4,6.0,53.1,4.7,33.0,27.0,19.0,31.0,15.0
2017-02-05 11:00:00,1.1,28.0,317.1,8.0,53.8,2.7,35.0,27.0,20.0,25.0,15.0
2017-02-05 12:00:00,1.1,31.0,50.2,7.0,55.2,1.9,25.0,19.0,19.0,28.0,15.0
2017-02-05 13:00:00,1.11,36.0,254.9,6.0,56.7,2.2,27.0,28.0,24.0,35.0,15.0
2017-02-05 14:00:00,1.2,35.0,259.4,8.0,56.9,5.5,25.0,17.0,16.0,33.0,15.0
2017-02-05 15:00:00,1.16,34.0,274.7,6.0,56.8,4.8,29.0,22.0,14.0,39.0,15.0
2017-02-05 16:00:00,1.13,31.0,287.7,7.0,57.0,1.3,29.0,8.0,18.0,40.0,15.0
2017-02-05 17:00:00,1.13,30.0,44.4,7.0,56.6,1.6,31.0,12.0,14.0,29.0,15.0
2017-02-05 18:00:00,1.47,14.0,228.1,17.0,55.9,3.1,36.0,16.0,14.0,22.0,15.0
2017-02-05 19:00:00,1.19,25.0,253.5,9.0,55.3,4.5,20.0,16.0,17.0,22.0,15.0
2017-02-05 20:00:00,1.17,25.0,265.7,9.0,54.7,3.5,33.0,13.0,20.0,19.0,15.0
2017-02-05 21:00:00,1.13,26.0,273.6,7.0,54.3,4.0,24.0,10.0,14.0,15.0,15.0
2017-02-05 22:00:00,1.1,27.0,96.3,6.0,53.9,1.2,14.0,9.0,10.0,25.0,15.0
2017-02-05 23:00:00,1.12,18.0,50.2,9.0,52.7,1.5,15.0,10.0,10.0,16.0,15.0
2017-02-06 00:00:00,1.23,7.0,351.3,14.0,52.0,0.9,16.0,8.0,12.0,15.0,15.0
2017-02-06 01:00:00,1.2,8.0,99.9,14.0,52.2,1.8,15.0,5.0,10.0,12.0,15.0
2017-02-06 02:00:00,1.17,12.0,78.6,11.0,52.5,2.0,13.0,5.0,5.0,12.0,15.0
2017-02-06 03:00:00,1.15,11.0,217.3,10.0,52.1,1.5,12.0,11.0,6.0,13.0,15.0
2017-02-06 04:00:00,1.19,9.0,27.8,12.0,51.5,1.2,14.0,13.0,11.0,11.0,15.0
2017-02-06 05:00:00,1.21,7.0,108.9,15.0,51.3,1.2,14.0,13.0,9.0,11.0,15.0
2017-02-06 06:00:00,1.18,11.0,100.7,13.0,51.2,2.7,15.0,12.0,10.0,11.0,15.0
